Population,Old Cohort,Old Block,Old Replicate,New Block,New Position,Germination Date,Notes
CAAN2,5,3,8,8,E_08,2021-09-23,
CAAN2,5,2,5,1,B_10,2021-09-23,P 10/12/21
CAIN3,6,1,1,3,J_18,2021-09-23,
CAAN2,6,1,8,11,C_19,2021-09-23,
STTO-BH,7,3,2,10,I_14,2021-09-23,
CAAN1,5,1,1,7,C_12,2021-09-24,pulled 4 fitness 2021-10-07
CAAN1,5,2,2,7,C_13,2021-09-24,
CAIN3,7,1,15,7,D_14,2021-09-24,pulled 4 fitness 2021-10-07
STIN,5,1,14,7,F_17,2021-09-24,
CAAN1,1,2,14,7,F_18,2021-09-24,
STDI,1,1,1,7,J_14,2021-09-24,
CAAN2,3,3,10,5,D_06,2021-09-24,
CAAN1,7,3,1,5,E_18,2021-09-24,
CAAN2,4,1,16,8,B_07,2021-09-24,
CAIN3,2,3,5,9,F_07,2021-09-24,P
STGL1,6,3,14,1,G_16,2021-09-24,P 10/7/21
STPO1,5,1,9,2,D_13,2021-09-24,
CAIN3,5,1,14,2,F_04,2021-09-24,P 10/7
CAIN3,7,1,14,4,F_10,2021-09-24,
CAIN3,7,1,1,4,I_07,2021-09-24,P 10/7
CAAN2,4,1,5,4,I_08,2021-09-24,P 10/7
CAAN2,1,1,13,3,B_06,2021-09-24,
CAAN2,3,1,1,3,B_10,2021-09-24,P 10/7
STGL1,7,1,7,3,C_09,2021-09-24,P 10/7
CAAN1,7,2,8,3,E_08,2021-09-24,
CAAN1,3,3,12,3,H_10,2021-09-24,P 10/7
CAIN4,2,2,9,11,A_13,2021-09-24,P 10/7
CAAN1,2,2,12,11,C_09,2021-09-24,
STGL1,6,2,5,11,D_18,2021-09-24,P 10/7
CAAN1,6,1,15,11,E_18,2021-09-24,P 10/7
STIN,4,1,14,11,I_13,2021-09-24,
STGL1,6,1,5,12,B_09,2021-09-24,P 10/7
CAAN2,2,2,9,12,G_18,2021-09-24,
STIN,7,3,5,10,B_16,2021-09-24,
CAAN2,4,3,4,10,D_14,2021-09-24,
CAAN1,3,1,4,10,I_11,2021-09-24,
CAAN2,6,2,9,10,J_06,2021-09-24,
CAIN4,3,2,8,13,B_15,2021-09-25,P 10/7
CAIN3,7,2,6,6,G_07,2021-09-25,P 10/12/21
STGL1,4,3,3,11,D_09,2021-09-25,P 10/7
CAAN1,5,3,10,5,C_05,2021-09-26,
STDI,4,3,16,5,J_13,2021-09-26,
CAAN2,3,2,15,8,G_07,2021-09-26,
CAAN1,4,2,13,13,B_17,2021-09-26,P 10/7
CAAN1,6,3,2,6,G_11,2021-09-26,
CAAN1,7,2,11,6,H_11,2021-09-26,
CAAN1,4,1,9,9,B_09,2021-09-26,
CAAN1,4,2,7,4,A_03,2021-09-26,
CAAN2,4,2,12,12,D_04,2021-09-26,
CAAN1,2,2,10,10,F_02,2021-09-26,P 10/7
CAAN2,6,2,4,10,G_12,2021-09-26,
CAAM-GB,5,2,12,7,B_04,2021-09-27,
CAAN1,5,1,2,7,J_07,2021-09-27,
CAAN1,4,2,2,13,C_17,2021-09-27,
CAAN2,3,1,3,1,D_02,2021-09-27,P 10/7
CAAN2,5,2,6,11,C_16,2021-09-27,
STIN,5,1,15,11,D_12,2021-09-27,
CAAM-GB,3,1,3,7,A_04,2021-09-28,
CAAN2,4,1,8,5,C_20,2021-09-28,
STIN,3,1,11,8,D_07,2021-09-28,
CAAN2,4,1,14,8,I_19,2021-09-28,
CAAN2,6,1,15,2,E_09,2021-09-28,
CAAN1,2,1,16,2,F_12,2021-09-28,
CAAN1,1,3,14,2,F_13,2021-09-28,
CAAN1,5,2,16,2,H_15,2021-09-28,
CAAN1,1,2,16,4,H_06,2021-09-28,P 10/7
CAIN3,2,3,4,3,G_17,2021-09-28,
CAAN1,2,2,14,11,A_14,2021-09-28,
CAAN2,1,2,5,12,F_08,2021-09-28,
CAAN1,5,1,8,12,H_15,2021-09-28,
CAAN2,3,1,2,10,C_05,2021-09-28,P 10/12/21
STGL1,7,3,9,4,D_15,2021-09-29,P 10/7
CAAN1,2,1,12,7,G_11,2021-09-30,
CAAN1,4,2,4,9,F_19,2021-09-30,
CAAN1,1,3,11,3,C_14,2021-09-30,
CAAN1,7,3,4,3,G_10,2021-09-30,
STGL1,4,2,10,12,D_11,2021-09-30,
STIN,3,1,9,2,H_10,2021-10-01,
CAAN1,2,1,2,5,F_19,2021-10-03,
CAAN2,2,1,10,8,F_18,2021-10-03,P 10/7
CAIN3,6,2,6,8,H_06,2021-10-03,P 10/12/2021
STPO1,5,2,5,6,D_06,2021-10-03,
CAAN1,4,2,16,9,I_06,2021-10-03,
CAAN1,4,2,9,1,F_07,2021-10-03,P 10/7/21
CAAN1,2,2,5,2,E_16,2021-10-03,
CAAN2,5,3,6,11,H_20,2021-10-03,
CAAN1,5,1,11,12,E_04,2021-10-03,P 10/7
STGL1,6,1,10,10,E_09,2021-10-03,P 10/7
CAAN1,3,2,14,7,D_12,2021-10-04,
STGL1,6,2,11,5,I_07,2021-10-04,P 10/7
CAAN2,6,2,2,8,D_15,2021-10-04,
CAAN1,2,2,7,6,C_02,2021-10-04,P 10/7
CAAN1,4,1,13,6,C_04,2021-10-04,
CAAN1,4,3,1,6,E_18,2021-10-04,
CAIN3,7,3,1,1,A_07,2021-10-04,P 10/7/21
CAAN1,4,1,15,4,C_17,2021-10-04,
CAAN1,2,1,4,12,J_05,2021-10-04,
STGL1,6,3,9,7,B_14,2021-10-05,pulled 4 fitness 2021-10-07
STGL1,4,3,9,5,H_17,2021-10-05,P 10/7
CAAN1,7,3,12,8,B_05,2021-10-05,P 10/7
STDI,7,2,4,13,C_16,2021-10-05,
CAAN2,5,1,16,6,B_06,2021-10-05,
CAAN1,2,1,5,6,E_11,2021-10-05,
CAAN2,6,3,11,6,E_12,2021-10-05,P 10/7
CAAN1,1,1,11,9,A_06,2021-10-05,P 10/7
CAAN1,7,3,5,9,C_10,2021-10-05,
CAAN1,3,2,3,9,D_10,2021-10-05,
STPO1,5,2,6,1,C_08,2021-10-05,
CAAN1,4,1,1,1,E_12,2021-10-05,
STGL1,1,3,7,2,F_17,2021-10-05,P 10/7
STIN,5,2,12,4,I_11,2021-10-05,
CAAN2,6,1,12,4,I_15,2021-10-05,
STGL1,4,3,14,4,J_18,2021-10-05,P 10/7
CAAN1,2,1,11,3,B_20,2021-10-05,
STBR3,7,3,15,3,C_02,2021-10-05,
CAAN1,7,1,2,3,G_16,2021-10-05,
CAAN2,5,3,11,3,G_19,2021-10-05,P 10/7
CAAN1,3,2,2,11,G_07,2021-10-05,
STGL1,7,2,1,11,J_07,2021-10-05,
STGL1,7,2,6,12,E_15,2021-10-05,P 10/7
STGL1,6,2,10,10,B_02,2021-10-05,P 10/7
CAAN2,6,2,10,7,G_09,2021-10-06,
CAAN1,5,2,6,1,H_08,2021-10-06,
CAAN1,6,1,4,8,D_04,2021-10-07,
CAAN2,5,2,3,13,D_16,2021-10-07,P 10/7
CAAN1,5,2,13,13,E_12,2021-10-07,
CAAN2,5,3,1,6,I_07,2021-10-07,
STGL1,4,3,4,6,I_11,2021-10-07,P 10/7
STGL1,7,1,2,11,J_09,2021-10-07,P 10/7
CAAN2,1,3,14,9,H_07,2021-10-08,
STDR2,5,2,6,4,C_03,2021-10-08,
STTO-BH,5,1,4,4,G_10,2021-10-08,
STGL1,6,2,13,11,D_13,2021-10-08,
CAIN3,1,2,11,12,G_03,2021-10-08,
STPO1,7,3,4,10,F_16,2021-10-08,
CAAN1,5,1,15,9,C_07,2021-10-10,
CAAN1,4,1,14,4,B_17,2021-10-10,
CAAN2,6,3,14,13,A_16,2021-10-11,
CAAN1,5,3,6,13,B_16,2021-10-11,
STGL1,7,2,9,13,D_05,2021-10-11,
CAAN2,6,2,8,9,E_09,2021-10-11,
CAAN2,6,3,2,4,J_16,2021-10-11,
CAAN2,4,1,3,3,J_16,2021-10-11,
STBR3,3,1,3,11,A_01,2021-10-11,
CAAN1,5,3,8,12,J_13,2021-10-11,
CAAN1,5,3,11,7,E_08,2021-10-12,
CAAN2,6,1,9,7,G_15,2021-10-12,
STDI,2,3,6,5,J_19,2021-10-12,
STGL1,7,3,15,13,E_17,2021-10-12,
STGL1,7,1,1,6,G_10,2021-10-12,
CAAN2,6,2,5,1,A_12,2021-10-12,
STPO1,7,3,13,1,F_05,2021-10-12,
CAAN1,1,3,4,4,J_04,2021-10-12,
STPO1,6,2,5,12,B_20,2021-10-12,
STIN,7,1,1,5,F_14,2021-10-13,
CAAN1,5,3,5,8,C_05,2021-10-13,
STGL1,7,1,13,8,F_15,2021-10-13,
STGL1,7,2,13,6,G_18,2021-10-13,
STIN,7,1,13,9,I_20,2021-10-13,
CAAN1,6,1,5,9,J_11,2021-10-13,
CAAN2,1,2,7,9,J_18,2021-10-13,
STGL1,5,2,7,1,B_18,2021-10-13,
CAAN1,2,3,13,1,G_17,2021-10-13,
CAAN1,1,2,6,1,H_02,2021-10-13,
STTO-BH,4,1,9,3,B_07,2021-10-13,
STPO1,7,3,3,3,F_05,2021-10-13,
STPO1,6,1,2,3,H_16,2021-10-13,
STGL1,7,3,10,3,I_12,2021-10-13,
STPO1,6,3,4,12,G_19,2021-10-13,
STGL1,5,2,15,10,H_19,2021-10-13,
STGL1,7,1,10,6,C_10,2021-10-14,
CAAN1,1,1,8,9,B_15,2021-10-14,
STGL1,5,1,2,9,C_13,2021-10-14,
STGL1,4,1,7,2,B_10,2021-10-14,
STGL1,7,2,11,11,J_11,2021-10-14,
STGL1,6,1,12,12,E_02,2021-10-14,
CAAN1,7,3,3,10,C_14,2021-10-14,
STBR3,6,2,6,5,B_09,2021-10-15,
STBR3,6,1,9,6,G_09,2021-10-15,
STGL1,5,2,14,6,H_15,2021-10-15,
CAAN1,3,3,1,1,C_20,2021-10-15,
STGL1,7,1,12,1,D_17,2021-10-15,
STGL1,7,3,6,3,H_07,2021-10-15,
STGL1,7,3,16,5,A_03,2021-10-16,
STDR2,5,1,1,8,I_10,2021-10-16,
STGL1,6,3,6,13,E_16,2021-10-16,
CACO1,6,3,4,4,F_18,2021-10-16,
STGL1,5,1,16,5,C_10,2021-10-18,
STDI,7,3,13,5,I_16,2021-10-18,
STBR3,6,2,1,8,E_12,2021-10-18,
STGL1,5,3,3,8,F_14,2021-10-18,
STGL1,3,3,2,6,A_09,2021-10-18,
STIN,5,3,3,4,F_08,2021-10-18,
CAAN2,1,2,11,4,J_02,2021-10-18,
STGL1,6,3,16,3,D_19,2021-10-18,
STDI,3,3,10,11,E_14,2021-10-18,
blank,3,2,4,8,F_08,2021-10-21,
CAAN1,4,3,15,6,D_05,2021-10-21,
CAAN2,5,1,2,9,F_03,2021-10-21,
CAAN2,6,1,3,11,B_11,2021-10-21,
CAAN2,5,3,9,7,B_01,2021-10-22,2 seedlings
CAAN1,5,3,16,7,C_11,2021-10-22,
CAAN2,6,1,13,7,J_10,2021-10-22,
CAAN1,2,1,10,9,F_06,2021-10-22,
CAAN2,6,1,14,1,G_01,2021-10-22,
CAAN2,2,2,2,1,H_11,2021-10-22,
CAAM-GB,2,2,5,1,J_01,2021-10-22,
CAAN2,3,2,12,2,C_01,2021-10-22,
CAAN2,4,1,7,2,I_13,2021-10-22,
STBR3,6,2,10,3,C_18,2021-10-22,
CAAN2,5,3,16,3,J_14,2021-10-22,
STGL1,7,3,13,11,F_09,2021-10-22,
CAAN1,1,2,12,11,H_10,2021-10-22,
STGL1,1,2,3,12,G_10,2021-10-22,
CAAM-GB,1,3,7,10,I_10,2021-10-22,
STGL1,2,2,13,7,D_04,2021-10-23,
STDI,6,1,14,7,J_03,2021-10-23,
CAAN1,1,2,4,7,J_04,2021-10-23,
STGL1,5,2,3,5,A_17,2021-10-23,
STGL1,6,2,12,5,C_12,2021-10-23,
STDI,6,2,11,5,I_18,2021-10-23,
CAAN2,4,1,15,8,H_20,2021-10-23,
STGL1,5,3,9,13,B_02,2021-10-23,
STGL1,5,3,5,13,B_05,2021-10-23,
STPO1,6,2,12,13,E_07,2021-10-23,
STGL1,5,1,6,6,B_11,2021-10-23,
STGL1,7,2,8,6,E_04,2021-10-23,
STGL1,3,2,4,6,F_19,2021-10-23,
CAAN2,5,2,10,9,C_19,2021-10-23,
STGL1,2,1,3,1,A_04,2021-10-23,
STPO1,6,3,2,1,B_08,2021-10-23,
CAAN1,2,1,9,1,F_19,2021-10-23,
STGL1,5,1,12,4,A_01,2021-10-23,
STGL1,1,3,9,4,A_06,2021-10-23,
blank,6,2,4,4,B_18,2021-10-23,
CAAN1,6,2,10,4,C_10,2021-10-23,
STGL1,7,3,8,4,G_12,2021-10-23,
CAAN2,6,2,14,10,J_19,2021-10-23,
STIN,5,3,16,7,B_16,2021-10-25,
STPO1,6,2,16,5,J_07,2021-10-25,
STBR3,6,3,9,13,B_08,2021-10-25,
STBR3,6,2,2,6,J_14,2021-10-25,
STGL1,4,3,7,9,A_15,2021-10-25,P 10/28
STGL1,3,1,2,9,D_20,2021-10-25,P 10/28
STBR3,6,3,4,2,A_03,2021-10-25,
STGL1,1,2,8,3,F_08,2021-10-25,P 10/28
STGL1,5,3,12,3,G_15,2021-10-25,P 10/28
STBR3,6,1,10,12,F_19,2021-10-25,
CAIN3,1,2,8,10,D_20,2021-10-25,
STGL1,6,3,5,10,J_20,2021-10-25,P 10/28
CAAM-GB,1,2,9,5,E_07,2021-10-26,
STGL1,7,3,7,8,A_05,2021-10-26,P 11/2
CAIN3,5,3,7,5,H_01,2021-10-27,P 11/2
STDI,1,3,16,13,C_09,2021-10-27,11/2 P
CAAN1,5,3,3,9,H_02,2021-10-27,11/2 P
CAAN2,5,3,4,3,H_01,2021-10-27,P 10/28
CAAN1,1,3,8,3,H_02,2021-10-27,P 10/28
STGL1,1,2,16,3,I_08,2021-10-27,P 10/28
STGL1,1,2,4,3,J_07,2021-10-27,P 28
STGL1,7,1,8,10,F_04,2021-10-27,P 10/28
STDI,6,1,16,7,A_02,2021-10-28,
CAAM-GB,5,3,1,5,A_09,2021-10-28,
STBR3,6,3,7,2,G_03,2021-10-28,P 10/28
CAAM-GB,4,2,3,2,H_12,2021-10-28,
STGL1,6,3,11,4,H_18,2021-10-28,P 10/28
STGL1,3,1,3,9,C_14,2021-10-29,
CAAN1,1,3,5,1,B_03,2021-10-29,P 11/2
CAAN1,4,2,14,5,D_20,2021-10-30,P 11/2
STDR2,5,1,4,6,A_13,2021-10-30,
CAAM-GB,4,1,1,5,F_08,2021-11-01,
CAAN2,2,2,6,2,D_11,2021-11-01,
STGL1,6,1,13,13,B_11,2021-11-02,
STGL1,5,3,2,1,I_18,2021-11-02,
STGL1,7,3,2,10,A_12,2021-11-02,
STDI,7,2,6,10,A_18,2021-11-02,
STPO1,7,3,8,10,A_06,2021-11-03,
STDR2,4,1,2,2,F_06,2021-11-04,
STGL1,5,2,9,11,C_20,2021-11-04,
STGL1,6,3,10,11,G_20,2021-11-04,
CAAN2,6,3,9,1,C_16,2021-11-08,
STGL1,7,2,7,7,J_06,2021-11-10,
STDR2,5,1,13,3,I_11,2021-11-22,
CAAM-GB,5,1,9,2,I_03,2021-11-29,
CAAN2,3,3,1,4,B_14,2021-11-29,
CAAN1,5,3,12,2,G_19,2021-12-06,
STBR3,3,3,8,7,A_01,,
STDI,5,2,4,7,A_03,,
STIN,4,2,15,7,A_05,,
CAIN3,2,2,16,7,A_06,,
CAAM-GB,6,3,13,7,A_07,,
STDR2,7,3,4,7,A_08,,
CAIN3,7,1,9,7,A_09,,
CAIN4,2,3,11,7,A_11,,
STDI,6,3,8,7,A_12,,
CAIN3,7,3,6,7,A_13,,
CAAM-GB,5,2,1,7,A_14,,
STDR2,4,3,11,7,A_15,,
CAAN1,6,1,6,7,A_16,,
STDI,4,1,16,7,A_17,,
STTO-BH,7,3,11,7,A_18,,
STDR2,4,1,6,7,A_19,,
CAIN3,2,3,11,7,A_20,,
STGL1,4,2,5,7,B_02,,
STDI,6,2,2,7,B_03,,
CAIN4,3,1,4,7,B_05,,
CAIN4,6,1,7,7,B_06,,
CAAN1,6,3,15,7,B_07,,
STDR2,4,3,3,7,B_08,,
CAAM-GB,5,3,10,7,B_09,,
STPO1,2,1,6,7,B_10,,
CAAN1,3,3,5,7,B_11,,
STIN,6,1,12,7,B_12,,
STGL1,7,2,12,7,B_13,,
CAAN2,6,2,16,7,B_15,,
CAAM-GB,3,2,4,7,B_17,,
CAAN2,1,3,12,7,B_18,,
CAAN1,2,1,8,7,B_19,,
STIN,5,2,10,7,B_20,,
STDR2,4,3,5,7,C_01,,
CAIN4,4,2,12,7,C_02,,
STGL1,5,2,12,7,C_03,,
CAAN1,6,2,9,7,C_04,,
CAIN4,4,3,15,7,C_05,,
STBR3,2,3,2,7,C_06,,
CAAN2,5,3,7,7,C_07,,
CAAN1,1,3,2,7,C_08,,
STTO-BH,4,3,7,7,C_09,,
STDI,7,1,4,7,C_10,,
CAAN1,1,1,12,7,C_14,,
CAAM-GB,6,2,15,7,C_15,,
STDI,5,1,13,7,C_16,,
STDR2,2,1,3,7,C_17,,
CAAN1,6,1,9,7,C_18,,
STIN,1,1,4,7,C_19,,
CAAM-GB,2,1,10,7,C_20,,
CAAN1,7,3,13,7,D_01,,
blank,5,1,4,7,D_02,,
CACO1,2,1,4,7,D_03,,
STGL1,7,2,3,7,D_05,,
CAIN3,5,2,1,7,D_06,,
STIN,6,1,6,7,D_07,,
CAIN4,7,1,2,7,D_09,,
CAAN1,2,3,1,7,D_10,,
STIN,3,1,13,7,D_11,,
CAAN2,5,3,2,7,D_13,,
CAIN3,7,1,4,7,D_15,,
CAIN4,1,3,4,7,D_16,,
STDR2,5,3,9,7,D_17,,
blank,2,3,2,7,D_18,,iButton in this Cone
CAIN4,4,2,6,7,D_19,,
CAAM-GB,5,1,1,7,D_20,,
STIN,7,1,6,7,E_01,,
STTO-BH,5,3,13,7,E_02,,
CAAM-GB,1,3,15,7,E_03,,
CAAM-GB,3,3,10,7,E_04,,
CAIN3,5,3,10,7,E_05,,
STDI,7,1,1,7,E_06,,
STPO1,7,1,12,7,E_07,,
CAAN2,1,1,11,7,E_09,,
CAIN3,6,1,2,7,E_10,,
CAAM-GB,7,2,16,7,E_11,,
STPO1,2,2,15,7,E_12,,
CAAM-GB,2,3,15,7,E_13,,
STIN,4,3,1,7,E_14,,
CAIN4,5,3,14,7,E_15,,
STTO-BH,2,2,7,7,E_16,,
STDR2,7,3,10,7,E_17,,
STTO-BH,6,3,14,7,E_19,,
CAAM-GB,4,1,13,7,E_20,,
STBR3,4,2,2,7,F_01,,
CAIN4,2,3,4,7,F_02,,
CAAN1,1,1,4,7,F_03,,
STBR3,6,1,2,7,F_04,,
CAAM-GB,6,2,2,7,F_05,,
STIN,7,3,9,7,F_06,,
CAIN3,4,1,11,7,F_07,,
STPO1,5,1,14,7,F_08,,
STGL1,2,2,10,7,F_09,,
STBR3,3,3,6,7,F_10,,
CACO1,7,1,1,7,F_11,,
STIN,3,2,15,7,F_12,,
STDI,6,3,16,7,F_13,,
CAIN4,4,2,1,7,F_14,,
CAIN3,7,2,15,7,F_15,,
CAAN1,1,2,5,7,F_16,,
blank,7,1,2,7,F_19,,
CAAM-GB,2,3,4,7,F_20,,
CAAN2,4,1,13,7,G_01,,
CAIN4,4,3,2,7,G_02,,
STIN,1,1,13,7,G_03,,
STIN,1,1,11,7,G_04,,
STDI,6,3,12,7,G_05,,
CAIN4,2,1,13,7,G_06,,
CAAN1,7,1,16,7,G_07,,
blank,4,1,2,7,G_08,,
STGL1,7,3,14,7,G_10,,
CAIN3,6,1,11,7,G_12,,
STIN,5,2,15,7,G_13,,
STGL1,4,3,16,7,G_14,,
CAIN4,3,1,10,7,G_16,,
STBR3,7,1,13,7,G_17,,
CAIN3,4,3,3,7,G_18,,
CAAN2,6,3,5,7,G_19,,
CAAN2,7,3,9,7,G_20,,
STDR2,5,2,13,7,H_01,,
CACO1,5,1,4,7,H_02,,
STIN,4,2,14,7,H_03,,
STDR2,5,1,2,7,H_04,,
CAAN1,2,3,4,7,H_05,,
STIN,4,3,2,7,H_06,,
CAIN3,7,3,3,7,H_07,,
CACO1,4,1,3,7,H_08,,
STDI,1,3,1,7,H_09,,
CAIN4,7,1,13,7,H_10,,
STGL1,5,3,10,7,H_11,,
STBR3,5,2,3,7,H_12,,
CAAN2,6,2,3,7,H_13,,
CAAM-GB,1,3,14,7,H_14,,
CAAN1,7,1,4,7,H_15,,
CAIN3,7,3,16,7,H_16,,
CAIN4,6,1,1,7,H_17,,
CAAN2,3,3,9,7,H_18,,
STIN,6,3,13,7,H_19,,
STGL1,7,1,16,7,H_20,,
CAAM-GB,5,2,2,7,I_01,,
CAIN4,5,2,3,7,I_02,,
CAAM-GB,7,3,5,7,I_03,,
CAIN3,7,2,8,7,I_04,,
CAIN4,7,3,8,7,I_05,,
STTO-BH,4,1,7,7,I_06,,
STDR2,3,3,7,7,I_07,,
STDR2,5,2,2,7,I_08,,
CAIN4,5,2,4,7,I_09,,
CAIN3,6,2,12,7,I_10,,
CAIN3,1,1,3,7,I_11,,
CAAN1,1,3,1,7,I_12,,
CAAM-GB,7,3,10,7,I_13,,
CAAN2,1,2,16,7,I_14,,
CAAN2,4,2,15,7,I_15,,
STGL1,6,2,7,7,I_16,,
CAIN3,2,1,11,7,I_17,,
STGL1,5,1,10,7,I_18,,
CAIN3,2,2,13,7,I_19,,
CAAN2,1,3,13,7,I_20,,
CAAN1,7,3,2,7,J_01,,
STDI,1,3,8,7,J_02,,
STIN,7,1,12,7,J_05,,
STIN,7,2,11,7,J_08,,
CAAM-GB,6,1,2,7,J_09,,
STIN,4,3,5,7,J_11,,
CAIN4,2,3,3,7,J_12,,
CAAN1,2,3,12,7,J_13,,
STIN,4,1,12,7,J_15,,
CAIN4,7,1,4,7,J_16,,
STIN,2,2,3,7,J_17,,
CAAN1,3,1,13,7,J_18,,
CAIN3,4,3,11,7,J_19,,
STDR2,7,3,2,7,J_20,,
CAAN1,7,2,15,5,A_01,,
CAAN2,3,1,5,5,A_02,,
STIN,6,3,10,5,A_04,,
STDI,7,3,3,5,A_05,,
CAIN3,6,2,7,5,A_06,,
CAAN1,1,1,16,5,A_07,,
CAIN4,7,1,5,5,A_08,,
STIN,3,1,8,5,A_10,,
STDI,1,2,14,5,A_11,,
CAAM-GB,2,2,3,5,A_12,,
CAAN2,3,3,7,5,A_13,,
STDR2,4,1,12,5,A_14,,
blank,1,3,3,5,A_15,,
CAAN1,5,2,11,5,A_16,,
STDI,2,3,2,5,A_18,,
CAAN2,5,3,3,5,A_19,,
CAIN3,5,3,2,5,A_20,,
CAAN2,5,1,6,5,B_01,,
CAAN1,7,2,1,5,B_02,,
CAAM-GB,6,1,10,5,B_03,,
CAIN3,2,3,13,5,B_04,,
CAAN2,6,2,1,5,B_06,,
STTO-BH,4,1,4,5,B_07,,
CAAM-GB,6,3,14,5,B_08,,
CAAN1,3,3,2,5,B_10,,
STBR3,7,1,4,5,B_11,,
STGL1,7,1,3,5,B_12,,
STDI,6,1,3,5,B_13,,
CAIN4,2,2,16,5,B_14,,
CAIN3,5,1,11,5,B_15,,
CAAM-GB,1,3,16,5,B_16,,
STBR3,6,1,6,5,B_18,,
CAAN1,3,1,8,5,B_19,,
CAAM-GB,6,3,7,5,B_20,,
STTO-BH,4,3,3,5,C_01,,
STTO-BH,6,1,7,5,C_02,,
CACO1,1,2,3,5,C_03,,
CAIN3,6,3,15,5,C_04,,
CACO1,2,3,2,5,C_06,,
CAAM-GB,7,3,1,5,C_07,,
STDR2,5,2,4,5,C_08,,
CAAM-GB,5,1,15,5,C_11,,
STDI,5,1,15,5,C_13,,
CAAM-GB,1,1,4,5,C_14,,
CAAN2,3,1,12,5,C_15,,
STIN,7,3,3,5,C_17,,
CAAN2,3,2,5,5,C_18,,
CAAN2,3,2,2,5,C_19,,
STTO-BH,2,1,6,5,D_01,,
STIN,7,1,7,5,D_02,,
CAIN4,5,1,6,5,D_03,,
CAIN4,5,2,8,5,D_04,,
STTO-BH,2,3,12,5,D_05,,
CAAM-GB,1,1,10,5,D_07,,
CAAM-GB,6,2,4,5,D_08,,
STTO-BH,4,1,10,5,D_10,,
STGL1,5,2,2,5,D_11,,
STIN,4,3,15,5,D_12,,
CAIN4,5,2,16,5,D_13,,
STGL1,1,2,11,5,D_14,,
STDR2,4,2,7,5,D_15,,
STIN,4,2,12,5,D_16,,
STGL1,1,3,15,5,D_17,,
STGL1,5,3,7,5,D_18,,
STTO-BH,5,2,10,5,D_19,,
CAAM-GB,2,1,12,5,E_01,,
STGL1,1,2,2,5,E_02,,
CAAM-GB,2,3,10,5,E_03,,
CAIN3,4,3,13,5,E_04,,
CAAM-GB,7,2,12,5,E_05,,
CAAN1,1,1,13,5,E_06,,
STDI,6,1,5,5,E_08,,
CACO1,5,3,1,5,E_09,,
CAAM-GB,3,2,13,5,E_10,,
STDI,7,1,3,5,E_11,,
STIN,4,3,9,5,E_12,,
CAIN4,2,3,14,5,E_13,,
